Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
1,20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€77M,€405K,2228,89,63,87,70,94,C. Ronaldo,88+3,53+3,61+3,90+3,81+3,95,2022,84,81,88,76,94,7,11,15,14,11,89,29,5.0,7.0,"Jul 10, 2018",95,88+3,61+3,53+3,81+3,61+3,90+3,88+3,91+3,89+3,65+3,,77,93,28,85,LW,95,Right,88+3,61+3,53+3,81+3,61+3,90+3,88+3,91+3,89+3,65+3,96,Yes,€127.1M,91+3,81,95,5,23,91,88,31,79,82,87,4,High/ Low
3,193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,91,93,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€72M,€260K,1471,57,38,60,43,42,Lean,,,,,,68,2019,17,21,18,19,13,90,85,87,88,94,21,30,4.0,1.0,"Jul 1, 2011",67,,,,,,,,,,,,51,12,15,40,GK,12,Right,,,,,,,,,,,90,Yes,€138.6M,,50,31,1,13,58,43,21,64,68,13,3,Medium/ Medium
5,183277,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,91,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€93M,€340K,2140,93,54,95,94,94,Normal,89+3,49+3,63+3,88+3,82+3,91,2020,81,83,95,79,84,11,12,6,8,8,61,41,4.0,10.0,"Jul 1, 2012",56,89+3,60+3,49+3,82+3,63+3,88+3,89+3,83+3,89+3,66+3,,83,80,34,86,LW,87,Right,89+3,60+3,49+3,82+3,63+3,88+3,89+3,83+3,89+3,66+3,90,Yes,€172.1M,83+3,89,80,4,22,89,83,27,66,89,80,4,High/ Medium
6,177003,L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,https://cdn.sofifa.org/flags/10.png,91,91,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€67M,€420K,2280,80,62,93,94,93,Lean,87+3,71+3,81+3,84+3,88+3,84,2020,86,85,90,78,72,13,9,7,14,9,55,83,4.0,10.0,"Aug 1, 2012",68,87+3,79+3,71+3,88+3,81+3,84+3,86+3,77+3,85+3,82+3,,88,82,60,82,RCM,79,Right,87+3,79+3,71+3,88+3,81+3,84+3,86+3,77+3,85+3,82+3,90,Yes,€137.4M,77+3,93,79,4,73,72,89,76,58,92,76,4,High/ High
9,200389,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,https://cdn.sofifa.org/flags/44.png,90,93,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€68M,€94K,1331,43,34,67,49,16,Normal,,,,,,70,2021,13,13,12,14,11,86,92,78,88,89,15,19,3.0,13.0,"Jul 16, 2014",76,,,,,,,,,,,,26,12,27,11,GK,11,Right,,,,,,,,,,,86,Yes,€144.5M,,29,22,1,18,60,41,12,78,70,13,3,Medium/ Medium
12,182521,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,https://cdn.sofifa.org/flags/21.png,90,90,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€76.5M,€355K,2190,64,60,70,71,90,Normal,84+3,72+3,82+3,82+3,86+3,85,2022,88,86,81,84,76,10,11,13,7,10,54,82,4.0,8.0,"Jul 17, 2014",30,84+3,77+3,72+3,86+3,82+3,82+3,82+3,78+3,81+3,79+3,,93,92,72,73,LCM,79,Right,84+3,77+3,72+3,86+3,82+3,82+3,82+3,78+3,81+3,79+3,89,Yes,€156.8M,78+3,92,87,3,69,62,75,79,73,86,82,5,Medium/ Medium
13,182493,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,90,90,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€44M,€125K,1946,68,89,58,54,76,Lean,62+3,87+3,81+3,62+3,68+3,82,2019,55,49,53,51,42,6,8,15,5,15,92,88,3.0,2.0,"Aug 4, 2010",91,62+3,79+3,87+3,68+3,81+3,62+3,63+3,64+3,61+3,76+3,,70,43,90,50,LCB,48,Right,62+3,79+3,87+3,68+3,81+3,62+3,63+3,64+3,61+3,76+3,85,Yes,€90.2M,64+3,79,67,2,89,68,66,89,88,52,47,3,Medium/ High
16,211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,94,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€89M,€205K,2092,87,48,91,85,92,Normal,87+3,45+3,58+3,86+3,79+3,84,2022,82,88,92,88,84,5,4,4,5,8,68,32,3.0,10.0,"Jul 1, 2015",75,87+3,56+3,45+3,79+3,58+3,86+3,86+3,83+3,87+3,62+3,,75,88,23,86,RW,84,Left,87+3,56+3,45+3,79+3,58+3,86+3,86+3,83+3,87+3,62+3,86,Yes,€153.5M,83+3,87,82,4,20,83,80,20,65,87,88,3,High/ Medium
17,202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,https://cdn.sofifa.org/flags/14.png,89,92,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€86M,€205K,2163,68,76,71,71,84,Normal,82+3,60+3,66+3,84+3,79+3,89,2024,75,78,80,68,94,8,10,11,14,11,85,35,3.0,10.0,"Jul 1, 2010",78,82+3,62+3,60+3,79+3,66+3,84+3,81+3,86+3,82+3,65+3,,82,85,56,90,ST,93,Right,82+3,62+3,60+3,79+3,66+3,84+3,81+3,86+3,82+3,65+3,91,Yes,€165.6M,86+3,80,88,3,38,72,89,36,84,80,82,4,High/ High
18,194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,https://cdn.sofifa.org/flags/18.png,89,90,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€78M,€145K,2246,88,69,90,80,90,Lean,86+3,61+3,67+3,87+3,80+3,87,2023,82,84,88,78,90,14,8,14,13,14,84,35,4.0,7.0,"Jul 28, 2014",90,86+3,67+3,61+3,80+3,67+3,87+3,86+3,86+3,87+3,70+3,,76,82,59,79,RS,91,Left,86+3,67+3,61+3,80+3,67+3,87+3,86+3,86+3,87+3,70+3,90,Yes,€165.8M,86+3,83,80,4,48,85,83,47,62,83,87,3,High/ High
